Date,PM2.5,PM10,O3,CO,AQI,Humidity,Temperature
1925-04-14 12:33:13.813543,,233.0,0.04795418817748163,2.1221950970652554,136.0,,21.78142654531593
1925-04-15 12:33:13.813543,170.0,77.0,0.017720828236054146,0.2898431105149198,204.0,61.0,38.2826139023362
1925-04-16 12:33:13.813543,67.0,234.0,0.05105636390413971,3.2917159171896384,,95.0,15.924322638121353
1925-04-17 12:33:13.813543,31.0,56.0,0.05557606566379489,3.938791592394457,186.0,65.0,34.06093402245236
1925-04-18 12:33:13.813543,98.0,97.0,0.06544602312940555,4.690243037034926,79.0,87.0,22.400509690337415
1925-04-19 12:33:13.813543,58.0,235.0,0.01576352917759306,0.1507834392635649,146.0,53.0,28.8553962555291
1925-04-20 12:33:13.813543,68.0,219.0,0.012921941731033216,4.409951853090678,180.0,69.0,15.2170240603286
1925-04-21 12:33:13.813543,179.0,237.0,0.04779011487529873,2.6320165589432394,246.0,98.0,21.131762209846233
1925-04-22 12:33:13.813543,,243.0,0.027021998104833272,1.9366073855870332,,43.0,35.151620493532924
1925-04-23 12:33:13.813543,24.0,140.0,0.07829095079372166,1.1874909843688588,246.0,70.0,35.87043562206813
1925-04-24 12:33:13.813543,,47.0,0.07018626557217073,4.08920692386334,104.0,54.0,26.80175156013449
1925-04-25 12:33:13.813543,199.0,243.0,0.039324427694474674,,262.0,82.0,37.585145964719956
1925-04-26 12:33:13.813543,184.0,233.0,0.014120493864699948,3.0623289881566538,291.0,,20.639610386180145
1925-04-27 12:33:13.813543,199.0,68.0,0.026419926145916588,2.607166913537114,95.0,54.0,16.742102458661115
1925-04-28 12:33:13.813543,60.0,220.0,0.07225114083518,1.3894580689183773,45.0,73.0,38.778491395531475
1925-04-29 12:33:13.813543,117.0,86.0,0.09911484040032792,3.960133952025914,55.0,75.0,
1925-04-30 12:33:13.813543,64.0,236.0,0.03938143645896241,1.5610517178990404,211.0,90.0,
1925-05-01 12:33:13.813543,73.0,122.0,,3.9578459361352127,265.0,97.0,22.930532185889078
1925-05-02 12:33:13.813543,140.0,145.0,0.08803868424388815,2.1067515494772473,122.0,48.0,22.129797279906313
1925-05-03 12:33:13.813543,60.0,223.0,0.01433627849426294,0.24741780440523042,19.0,49.0,18.56685131415521
1925-05-04 12:33:13.813543,144.0,,0.09245994381299932,,258.0,56.0,30.513052316947192
1925-05-05 12:33:13.813543,30.0,214.0,,4.506444084952783,,52.0,16.161548745987393
1925-05-06 12:33:13.813543,82.0,188.0,,0.6869575547511306,91.0,68.0,32.45661743900678
1925-05-07 12:33:13.813543,176.0,193.0,0.05847002447078044,2.967650954887558,293.0,76.0,34.97805446804408
1925-05-08 12:33:13.813543,27.0,106.0,0.031162915890878308,0.4516120178584222,265.0,73.0,24.842652293598956
1925-05-09 12:33:13.813543,,106.0,,4.1664489604924135,220.0,76.0,36.06494240010308
1925-05-10 12:33:13.813543,98.0,74.0,0.031897442270437025,4.9409989449245675,194.0,68.0,28.900061878055993
1925-05-11 12:33:13.813543,69.0,229.0,0.08942304048377533,2.525463095584029,86.0,91.0,29.432018060648502
1925-05-12 12:33:13.813543,23.0,,0.02558156452466951,1.6356489048905414,45.0,71.0,16.447687087642425
1925-05-13 12:33:13.813543,18.0,247.0,0.07072908154809653,,72.0,77.0,
1925-05-14 12:33:13.813543,99.0,173.0,0.04701624479975747,2.6518176895425496,79.0,87.0,21.83203359345606
1925-05-15 12:33:13.813543,62.0,219.0,0.09748163558363006,2.3002259814631776,150.0,55.0,25.878034441147392
1925-05-16 12:33:13.813543,139.0,239.0,,1.216257174721188,124.0,36.0,19.145350024797157
1925-05-17 12:33:13.813543,93.0,229.0,0.0467915205707273,,192.0,94.0,18.808316781971094
1925-05-18 12:33:13.813543,101.0,32.0,0.06757986916393671,3.070956108191108,59.0,84.0,23.162852734412763
1925-05-19 12:33:13.813543,120.0,183.0,0.09798583809478963,1.3878886131460073,61.0,92.0,29.40165250740929
1925-05-20 12:33:13.813543,197.0,147.0,0.03734767689682065,1.1359094965023637,115.0,47.0,31.25214043352098
1925-05-21 12:33:13.813543,181.0,83.0,,,87.0,83.0,29.37082112153057
1925-05-22 12:33:13.813543,17.0,70.0,0.05156127885901237,2.3089988956100678,205.0,90.0,17.345095146436414
1925-05-23 12:33:13.813543,184.0,95.0,0.03274304421665585,0.7292148178490103,114.0,85.0,29.735756921063576
1925-05-24 12:33:13.813543,44.0,41.0,0.0835619230363278,1.4526874109205479,,,38.91655446172413
1925-05-25 12:33:13.813543,90.0,79.0,0.018279604517707243,,51.0,65.0,37.33741869794058
1925-05-26 12:33:13.813543,173.0,149.0,0.07343109385356723,4.517082042172897,229.0,36.0,
1925-05-27 12:33:13.813543,59.0,75.0,,0.46425620248506005,40.0,60.0,34.769167453851
1925-05-28 12:33:13.813543,113.0,187.0,0.03177342603871412,4.405918065197958,246.0,51.0,26.519643351230915
1925-05-29 12:33:13.813543,141.0,175.0,0.054354742618064396,2.686632466675911,16.0,92.0,19.800412142333656
1925-05-30 12:33:13.813543,11.0,224.0,0.08469541829747847,3.360074816386593,149.0,72.0,
1925-05-31 12:33:13.813543,143.0,116.0,0.050089744352991385,4.623923563108129,151.0,,22.21845096433339
1925-06-01 12:33:13.813543,63.0,22.0,,1.8903943493463087,52.0,31.0,18.319067450084148
1925-06-02 12:33:13.813543,115.0,210.0,0.013672176591836779,3.5428300299873143,295.0,82.0,22.265484731236384
1925-06-03 12:33:13.813543,13.0,245.0,0.08000166647022013,3.3913147118765368,18.0,61.0,23.844809446765463
1925-06-04 12:33:13.813543,63.0,170.0,,4.942900098010544,34.0,30.0,20.922548476354347
1925-06-05 12:33:13.813543,155.0,74.0,0.09381202269167223,0.3256366789088573,140.0,97.0,37.615033815870206
1925-06-06 12:33:13.813543,53.0,179.0,0.06554324629004703,2.331636627999296,46.0,67.0,22.928891317556417
1925-06-07 12:33:13.813543,171.0,103.0,0.04926555020513467,4.948819707066154,83.0,74.0,34.59418357855188
1925-06-08 12:33:13.813543,199.0,47.0,0.06080184281356414,,197.0,33.0,39.851572292939025
1925-06-09 12:33:13.813543,23.0,143.0,0.051141938042136945,,245.0,70.0,
1925-06-10 12:33:13.813543,104.0,27.0,0.09152299741449578,4.1019230533038415,157.0,77.0,26.236233966739796
1925-06-11 12:33:13.813543,57.0,22.0,0.05122196824305618,1.762683962574742,263.0,,19.793909212633718
1925-06-12 12:33:13.813543,24.0,113.0,0.019365805772987264,0.2426186940858229,217.0,90.0,33.96638766282467
1925-06-13 12:33:13.813543,199.0,108.0,0.06373792352426129,1.4736878981266581,78.0,99.0,24.41858749707299
1925-06-14 12:33:13.813543,49.0,200.0,0.06606829415352872,0.7062325402527703,214.0,37.0,33.11917010861441
1925-06-15 12:33:13.813543,91.0,241.0,0.07887970655137312,2.1994443195851985,81.0,48.0,16.588664240489766
1925-06-16 12:33:13.813543,120.0,176.0,0.09399557273959079,4.703659579939992,,34.0,30.899809074083443
1925-06-17 12:33:13.813543,62.0,113.0,0.04987735139111055,2.611825228696408,,54.0,20.258096439404838
1925-06-18 12:33:13.813543,33.0,245.0,0.04168689459465753,2.292790032807779,117.0,38.0,24.88001767343878
1925-06-19 12:33:13.813543,163.0,108.0,0.05416939141727494,1.1572117407124423,161.0,94.0,28.13095621274202
1925-06-20 12:33:13.813543,197.0,228.0,0.09101790117201675,3.1450375741975853,220.0,76.0,35.230460156558024
1925-06-21 12:33:13.813543,133.0,,0.09819841436528681,2.3313314451310876,34.0,95.0,36.664490368973176
1925-06-22 12:33:13.813543,50.0,171.0,,3.8863093298648907,225.0,73.0,
1925-06-23 12:33:13.813543,166.0,185.0,0.030672596152470526,2.62899768223958,265.0,71.0,
1925-06-24 12:33:13.813543,24.0,47.0,0.05472058254056887,4.444223008875162,29.0,54.0,29.222520758194328
1925-06-25 12:33:13.813543,54.0,244.0,0.033352662326951034,3.93677018782917,122.0,41.0,20.774961497682522
1925-06-26 12:33:13.813543,74.0,81.0,,0.8108199804864228,265.0,58.0,15.389080374440118
1925-06-27 12:33:13.813543,,247.0,0.01285156949873924,0.7664077708273639,112.0,41.0,28.57813845279432
1925-06-28 12:33:13.813543,80.0,70.0,,0.2193198128440494,30.0,68.0,37.31649142302122
1925-06-29 12:33:13.813543,18.0,26.0,0.045736835921832454,,294.0,84.0,33.46761541363843
1925-06-30 12:33:13.813543,97.0,42.0,0.0428234169000758,,210.0,68.0,39.55866395320207
1925-07-01 12:33:13.813543,138.0,65.0,0.03509492960182043,2.304762773250058,81.0,,23.739876167615492
1925-07-02 12:33:13.813543,145.0,237.0,0.03072786193776731,1.28263422612776,171.0,58.0,25.444045204568596
1925-07-03 12:33:13.813543,72.0,97.0,0.07740601430026511,2.5413675173911607,51.0,71.0,31.971170674397275
1925-07-04 12:33:13.813543,,125.0,0.036509472983025204,0.8756817660794907,107.0,41.0,35.26556435832326
1925-07-05 12:33:13.813543,90.0,47.0,0.0735889268316469,2.791031934985321,18.0,60.0,32.69785635708913
1925-07-06 12:33:13.813543,145.0,43.0,0.043176259817349745,4.835524202350095,217.0,67.0,26.550789995123345
1925-07-07 12:33:13.813543,172.0,26.0,0.0821781315168002,3.2224377529156114,238.0,64.0,28.496619437139895
1925-07-08 12:33:13.813543,172.0,131.0,0.025051001386180792,2.865508847003766,16.0,90.0,22.605172758552275
1925-07-09 12:33:13.813543,42.0,247.0,0.024184349233262036,,204.0,84.0,30.924375932631833
1925-07-10 12:33:13.813543,132.0,98.0,0.0711705040336904,0.1272790114030467,233.0,44.0,19.52930976833657
1925-07-11 12:33:13.813543,14.0,,0.09234237176279697,1.484069213736867,251.0,45.0,35.94764706806019
1925-07-12 12:33:13.813543,50.0,22.0,0.022868803434958423,4.936191735934241,246.0,48.0,32.86456058108732
1925-07-13 12:33:13.813543,37.0,21.0,0.01663341560594353,3.9348334384894166,113.0,87.0,29.955301139440113
1925-07-14 12:33:13.813543,144.0,26.0,0.09411734861396413,0.5423093921268352,255.0,58.0,22.914885582270916
1925-07-15 12:33:13.813543,81.0,140.0,0.02055942494792375,1.6996539462649245,,59.0,19.488489446280834
1925-07-16 12:33:13.813543,21.0,227.0,0.032533022778911444,,193.0,,18.592239908985484
1925-07-17 12:33:13.813543,171.0,40.0,0.09365447506780727,4.679461426564819,46.0,82.0,32.076977768508115
1925-07-18 12:33:13.813543,42.0,,,2.972316616522007,79.0,54.0,30.60845620105142
1925-07-19 12:33:13.813543,57.0,159.0,0.04084820322915645,,192.0,,16.710742876106213
1925-07-20 12:33:13.813543,160.0,240.0,0.09590749476909341,2.594458972112314,128.0,47.0,26.00437000703738
1925-07-21 12:33:13.813543,71.0,,0.061124366187886386,1.5179969687783805,,37.0,22.99143010779862
1925-07-22 12:33:13.813543,46.0,52.0,0.016502343636492393,1.7596369658703361,240.0,61.0,21.62052649801082
1925-07-23 12:33:13.813543,108.0,225.0,0.07327601895410331,,188.0,84.0,16.500128744612947
1925-07-24 12:33:13.813543,,62.0,0.05835496220409718,2.3479030127200855,14.0,44.0,28.108267591672472
1925-07-25 12:33:13.813543,113.0,101.0,0.061532924546724,,174.0,47.0,38.78338853702869
1925-07-26 12:33:13.813543,,137.0,0.09946938198929185,3.821799162503896,66.0,41.0,17.798737746499956
1925-07-27 12:33:13.813543,110.0,24.0,,3.507395743751889,257.0,43.0,31.579828301924486
1925-07-28 12:33:13.813543,184.0,226.0,0.06911163102591031,3.3365155781002778,239.0,87.0,35.63033894719008
1925-07-29 12:33:13.813543,140.0,142.0,0.05128669875067226,4.359163565971229,38.0,48.0,23.842852273044063
1925-07-30 12:33:13.813543,10.0,90.0,,1.7286184061068053,65.0,67.0,39.146610229991744
1925-07-31 12:33:13.813543,14.0,108.0,0.07241903124966666,1.1515106507425423,211.0,93.0,18.79477618005229
1925-08-01 12:33:13.813543,151.0,161.0,,0.5382481555372782,296.0,76.0,21.92347546337987
1925-08-02 12:33:13.813543,,135.0,,,248.0,97.0,23.46011466874716
1925-08-03 12:33:13.813543,36.0,183.0,0.08909823116678536,0.8320191001445748,105.0,57.0,
1925-08-04 12:33:13.813543,146.0,54.0,0.060563750774431435,4.571235202495647,255.0,50.0,
1925-08-05 12:33:13.813543,24.0,127.0,0.03930153094609457,0.9845329572318885,189.0,65.0,15.028985595285427
1925-08-06 12:33:13.813543,99.0,,0.057662240539433064,0.5603276849832963,278.0,31.0,17.551949134325906
1925-08-07 12:33:13.813543,,235.0,0.042332961403257666,2.0612363778006038,,46.0,21.967728164213742
1925-08-08 12:33:13.813543,133.0,,0.03496204756266503,0.9310927257158704,38.0,,16.241344624378335
1925-08-09 12:33:13.813543,188.0,30.0,0.05964178399994501,,118.0,56.0,29.938342536597816
1925-08-10 12:33:13.813543,72.0,171.0,0.06921407567467625,1.8758041344944067,96.0,71.0,16.41133138829523
1925-08-11 12:33:13.813543,105.0,94.0,0.06315141582193548,,195.0,36.0,22.15083295302447
1925-08-12 12:33:13.813543,61.0,63.0,0.09589775692269877,0.2491260983704645,165.0,95.0,31.66328949934303
1925-08-13 12:33:13.813543,105.0,198.0,0.036877250669856844,1.1178124803108658,114.0,94.0,26.03761955445154
1925-08-14 12:33:13.813543,141.0,164.0,0.04351075165492068,4.138712363560502,168.0,73.0,21.244743569273965
1925-08-15 12:33:13.813543,160.0,144.0,0.07008785409011985,,184.0,,35.45897592159824
1925-08-16 12:33:13.813543,,217.0,0.06403227647532463,,202.0,60.0,21.85510672976896
1925-08-17 12:33:13.813543,180.0,104.0,0.010167704680362717,0.5828568909123802,39.0,83.0,20.22919694349477
1925-08-18 12:33:13.813543,,27.0,0.03810569216740671,,111.0,71.0,32.63707767638892
1925-08-19 12:33:13.813543,45.0,98.0,0.03283856672217737,,95.0,95.0,35.576617964658084
1925-08-20 12:33:13.813543,22.0,137.0,0.08559233979814142,0.7275120361294081,21.0,39.0,21.130166179970878
1925-08-21 12:33:13.813543,169.0,243.0,0.08796238577964362,4.745016534701102,156.0,37.0,18.79007222674388
1925-08-22 12:33:13.813543,80.0,141.0,0.03555038269280425,2.99405396759599,124.0,34.0,28.5705386443791
1925-08-23 12:33:13.813543,196.0,93.0,0.019186403826478276,4.010973282410084,151.0,,25.305101783652237
1925-08-24 12:33:13.813543,95.0,,0.02846817523528295,3.8426165051416894,141.0,54.0,37.275700654564744
1925-08-25 12:33:13.813543,37.0,226.0,,2.6434575012866404,142.0,37.0,22.305667857347444
1925-08-26 12:33:13.813543,75.0,159.0,0.031369182335658066,3.7627089483082443,,84.0,32.625620376877634
1925-08-27 12:33:13.813543,179.0,190.0,0.03111804120676738,1.2652085599858065,40.0,59.0,39.03484229487107
1925-08-28 12:33:13.813543,54.0,229.0,0.05318547840108761,0.20419325171602337,251.0,80.0,29.28022950064065
1925-08-29 12:33:13.813543,71.0,139.0,0.03876772426638081,1.7761727668749918,52.0,59.0,20.758848219595407
1925-08-30 12:33:13.813543,194.0,184.0,0.06038395757698995,0.8472633601470779,211.0,,
1925-08-31 12:33:13.813543,143.0,127.0,0.04097211619067574,4.9072953982811125,,73.0,34.99542706977949
1925-09-01 12:33:13.813543,37.0,146.0,0.08332092369687435,4.6257631827078365,274.0,40.0,31.061172753569146
1925-09-02 12:33:13.813543,37.0,235.0,0.09557132300053639,0.8062749296488934,61.0,75.0,28.643926420540915
1925-09-03 12:33:13.813543,117.0,82.0,0.04635266080195223,1.7855506677388941,117.0,74.0,15.347911258567352
1925-09-04 12:33:13.813543,53.0,120.0,0.01445216813078994,2.59565217621196,190.0,68.0,32.79793155561798
1925-09-05 12:33:13.813543,93.0,112.0,0.03156204226310555,,298.0,,35.567385475756424
1925-09-06 12:33:13.813543,39.0,82.0,0.019167234778273756,3.530091563821592,11.0,,20.02274059985141
1925-09-07 12:33:13.813543,199.0,29.0,0.04102875188316161,2.567240342879534,32.0,92.0,
1925-09-08 12:33:13.813543,84.0,225.0,0.06806028107621527,2.869789727865593,281.0,52.0,21.57440744243758
1925-09-09 12:33:13.813543,137.0,99.0,0.056701711805005967,3.4204339926794907,185.0,34.0,
1925-09-10 12:33:13.813543,101.0,56.0,0.031858811022487464,0.2159714463364396,257.0,94.0,33.41673022029886
1925-09-11 12:33:13.813543,199.0,30.0,,0.16088531765940436,223.0,61.0,30.646717986527158
1925-09-12 12:33:13.813543,,134.0,0.02183326564417562,0.9728070326872016,141.0,76.0,34.02222100346229
1925-09-13 12:33:13.813543,130.0,109.0,0.030537637761223105,3.6196947457271778,77.0,78.0,20.429117541074575
1925-09-14 12:33:13.813543,,38.0,0.07084424355334074,1.278064848178085,204.0,38.0,38.99629113514286
1925-09-15 12:33:13.813543,199.0,71.0,0.02775109480199802,4.6088662992046405,,84.0,34.896519350979375
1925-09-16 12:33:13.813543,130.0,137.0,0.07108864442907303,0.48463650749483766,48.0,41.0,24.49844752218793
1925-09-17 12:33:13.813543,125.0,37.0,0.0979247215266535,2.9415529132805367,118.0,92.0,30.99296599637674
1925-09-18 12:33:13.813543,12.0,113.0,0.08482179584765379,0.22518090089789178,31.0,36.0,33.71613791896817
1925-09-19 12:33:13.813543,112.0,51.0,0.02440094863266315,4.863086969796622,197.0,58.0,21.363377198429397
1925-09-20 12:33:13.813543,164.0,170.0,0.05684485793529283,1.1469821662673663,173.0,72.0,19.01665279522427
1925-09-21 12:33:13.813543,146.0,159.0,0.04800894070892362,2.9794223175192336,186.0,37.0,33.289974554491494
1925-09-22 12:33:13.813543,71.0,77.0,0.09925024719100574,4.7699715337465145,98.0,97.0,28.127843425918787
1925-09-23 12:33:13.813543,174.0,224.0,0.09679606315665246,0.24878899972411497,298.0,93.0,37.2178466232007
1925-09-24 12:33:13.813543,60.0,40.0,0.02144008474938144,2.612399742838325,86.0,84.0,
1925-09-25 12:33:13.813543,181.0,168.0,0.09178577848147002,2.6808951062762616,220.0,58.0,
1925-09-26 12:33:13.813543,161.0,240.0,0.027407650423461292,1.8222771331115564,156.0,77.0,
1925-09-27 12:33:13.813543,68.0,240.0,0.038750635154147436,3.3073083098290197,15.0,,32.37398465299303
1925-09-28 12:33:13.813543,127.0,238.0,,2.758396847762576,293.0,78.0,15.767237898118475
1925-09-29 12:33:13.813543,169.0,48.0,0.03581398406096394,,202.0,41.0,15.201760886968728
1925-09-30 12:33:13.813543,105.0,226.0,0.08679194138502365,3.5560170929286605,214.0,97.0,37.707076882898065
1925-10-01 12:33:13.813543,189.0,66.0,,2.38423818882888,215.0,84.0,25.181577395082293
1925-10-02 12:33:13.813543,122.0,159.0,0.08350645771766721,2.4045215752855684,279.0,79.0,17.873184365660087
1925-10-03 12:33:13.813543,71.0,77.0,0.09949391348544616,4.76440957754583,149.0,,33.63454603797824
1925-10-04 12:33:13.813543,,,0.08566853840443411,2.7216581425181863,90.0,35.0,21.398890407247734
1925-10-05 12:33:13.813543,61.0,38.0,0.0411528633790863,3.944820523100013,17.0,80.0,39.13574003561584
1925-10-06 12:33:13.813543,21.0,159.0,0.07401271540715762,4.350195977126865,87.0,66.0,25.817128902112355
1925-10-07 12:33:13.813543,48.0,42.0,0.058053110229196604,2.9455759830623993,275.0,61.0,16.057840570629903
1925-10-08 12:33:13.813543,139.0,,0.08078660054950677,3.9532336483266066,89.0,89.0,25.250933543866065
1925-10-09 12:33:13.813543,140.0,141.0,0.023778765518161757,1.6167585761772774,207.0,70.0,27.56815315192881
1925-10-10 12:33:13.813543,122.0,173.0,,0.9914375612511064,97.0,59.0,27.190997888727015
1925-10-11 12:33:13.813543,110.0,136.0,0.07963000960075611,3.5081406319341903,263.0,48.0,37.64954956899521
1925-10-12 12:33:13.813543,122.0,82.0,0.07851082018659761,4.638344277899536,59.0,51.0,37.18689152002335
1925-10-13 12:33:13.813543,193.0,71.0,0.09672337050434035,0.3082343845793272,56.0,89.0,35.64218642247644
1925-10-14 12:33:13.813543,90.0,29.0,0.015257024270588806,,166.0,58.0,17.23422975015595
1925-10-15 12:33:13.813543,196.0,105.0,0.041120143218306156,0.23915422815261916,18.0,71.0,38.49332402373822
1925-10-16 12:33:13.813543,122.0,186.0,0.0528898223612295,2.3471514458426515,250.0,,21.959572803967482
1925-10-17 12:33:13.813543,11.0,170.0,0.037878717555287315,3.4182294463127088,75.0,,16.226956148407837
1925-10-18 12:33:13.813543,139.0,30.0,0.03788105623052238,2.085991499600649,236.0,47.0,39.93172069210847
1925-10-19 12:33:13.813543,63.0,239.0,0.025851574602093377,1.5746580730848416,63.0,37.0,16.57193106162386
1925-10-20 12:33:13.813543,96.0,114.0,0.0831656262722687,1.0154987035013314,,36.0,16.519465817912298
1925-10-21 12:33:13.813543,138.0,91.0,0.09172621399460881,4.891571288885616,152.0,86.0,35.0750525435689
1925-10-22 12:33:13.813543,156.0,147.0,0.01740946236145755,2.894548641668662,130.0,66.0,16.75538679254417
1925-10-23 12:33:13.813543,135.0,67.0,0.02394090205824688,,165.0,,26.453547336682515
1925-10-24 12:33:13.813543,139.0,111.0,,0.33593556537576846,41.0,69.0,32.62360657489943
1925-10-25 12:33:13.813543,62.0,35.0,0.05580887354687523,1.292614833011421,281.0,64.0,23.30643731593108
1925-10-26 12:33:13.813543,181.0,193.0,0.08120548299708705,2.7392630014418096,42.0,34.0,31.62778047292873
1925-10-27 12:33:13.813543,,194.0,0.01643099722884552,3.7847552331059164,176.0,36.0,
1925-10-28 12:33:13.813543,169.0,114.0,0.06731316870925858,4.906702515808406,,41.0,39.86244169946312
1925-10-29 12:33:13.813543,77.0,67.0,0.02344019106433778,4.18633888347827,208.0,69.0,27.484510387733497
1925-10-30 12:33:13.813543,192.0,227.0,0.09743113610886388,3.0986454665010674,29.0,92.0,34.01278002713342
1925-10-31 12:33:13.813543,193.0,216.0,0.09088960877665676,3.3657392135900293,59.0,71.0,31.41324033300068
1925-11-01 12:33:13.813543,132.0,246.0,0.09546245640511768,2.658141869955477,176.0,77.0,37.938288180746234
1925-11-02 12:33:13.813543,154.0,172.0,0.019554748982443727,2.2294117951707104,273.0,35.0,38.29002872423933
1925-11-03 12:33:13.813543,47.0,96.0,0.05392327445687728,,39.0,37.0,29.41741189150214
1925-11-04 12:33:13.813543,33.0,112.0,0.024872191029853774,0.9690489026360659,256.0,38.0,22.584064330640413
1925-11-05 12:33:13.813543,78.0,238.0,0.06403199957048497,,240.0,30.0,18.079893707261636
1925-11-06 12:33:13.813543,,123.0,0.030946520139567772,4.895548063275205,157.0,85.0,23.931483145588814
1925-11-07 12:33:13.813543,107.0,100.0,0.07935678850320738,2.9014789005844093,37.0,68.0,32.415987003391564
1925-11-08 12:33:13.813543,148.0,56.0,0.0679602340584701,2.5426987692569663,160.0,62.0,24.975846198864417
1925-11-09 12:33:13.813543,153.0,,0.061444413485854193,4.268866215204515,82.0,91.0,15.51354081464121
1925-11-10 12:33:13.813543,106.0,210.0,0.0842704442168797,3.833897425966447,48.0,43.0,29.917846427674732
1925-11-11 12:33:13.813543,133.0,48.0,0.05502457277514541,1.6976047320289585,299.0,46.0,25.297180994949084
1925-11-12 12:33:13.813543,196.0,77.0,0.03428665663111162,3.1672119912422882,159.0,80.0,21.321215446803446
1925-11-13 12:33:13.813543,79.0,245.0,0.06586349471200793,1.0084174166671391,97.0,35.0,23.577235574085947
1925-11-14 12:33:13.813543,102.0,113.0,0.09613563689780255,,184.0,44.0,
1925-11-15 12:33:13.813543,,178.0,0.06410434270097852,,27.0,93.0,15.90265977881438
1925-11-16 12:33:13.813543,157.0,105.0,0.06666575041354876,3.712339300599433,273.0,,24.802242623166862
1925-11-17 12:33:13.813543,196.0,129.0,0.09412756131336979,4.660750220117498,131.0,68.0,16.91729129309249
1925-11-18 12:33:13.813543,173.0,236.0,0.05637475902769705,4.176246676170217,209.0,77.0,32.85306909745516
1925-11-19 12:33:13.813543,156.0,215.0,0.09967217155433132,2.1975646064920697,52.0,34.0,39.84349260666066
1925-11-20 12:33:13.813543,99.0,246.0,0.024369583917976792,4.321060825006194,102.0,67.0,24.383823330347475
1925-11-21 12:33:13.813543,156.0,60.0,0.058333585871108824,3.9548271166415403,154.0,,36.45160156914775
1925-11-22 12:33:13.813543,157.0,197.0,0.029161075691294336,1.3654492424344362,254.0,37.0,36.758001428829
1925-11-23 12:33:13.813543,105.0,63.0,0.050799373150662346,3.1527423769981535,287.0,69.0,32.80971499313358
1925-11-24 12:33:13.813543,61.0,156.0,0.02535165185515913,1.594585896449849,282.0,60.0,17.976137733048375
1925-11-25 12:33:13.813543,170.0,,0.030027589437322547,1.246774077146097,,59.0,33.83109349604551
1925-11-26 12:33:13.813543,177.0,109.0,,0.500494121892115,77.0,61.0,25.600082175760495
1925-11-27 12:33:13.813543,137.0,238.0,0.03880282051216072,2.7614874053915943,157.0,93.0,
1925-11-28 12:33:13.813543,,174.0,0.02211445310669528,2.0228897049278705,,68.0,22.633855399644798
1925-11-29 12:33:13.813543,91.0,229.0,0.08284079574775145,0.5314219510572215,40.0,30.0,38.41357656759858
1925-11-30 12:33:13.813543,113.0,241.0,0.029860803756299223,3.61994267226053,,79.0,16.44855248886594
